Date,Ticker,Open,High,Low,Close,Volume,sentiment
2026-03-23,AAPL,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100,0.0
2026-03-24,AAPL,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300,0.0
2026-03-25,AAPL,253.86611511385965,254.76528059453105,251.3684162845015,252.38746643066406,28476700,0.0
2026-03-26,AAPL,251.88793104116345,256.76344411909713,250.53918279672283,252.6572265625,41796700,0.0
2026-03-27,AAPL,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000,0.0
2026-03-30,AAPL,249.83982057534305,250.63907198816298,245.28400520065438,246.40298461914062,39446200,0.0
2026-03-31,AAPL,247.6818040942864,255.24482803058763,246.87255213324852,253.55638122558594,49598100,0.0
2026-04-01,AAPL,253.8461228128272,255.94418062939917,253.096813183035,255.3946990966797,40059400,0.0
2026-04-02,AAPL,253.96601496217014,255.89424639361263,250.4192795609811,255.68443298339844,31289400,0.0
2026-04-06,AAPL,256.27389167390277,261.9186847371787,256.2239194053331,258.6217041015625,29329900,0.0
2026-04-07,AAPL,255.92421782448065,255.96418954301222,245.47383916108728,253.26666259765625,62148000,0.0
2026-04-08,AAPL,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800,0.0
2026-04-09,AAPL,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600,0.0
2026-04-10,AAPL,259.7406946341393,261.94865175168746,258.78155637925676,260.240234375,31291500,0.0
2026-04-13,AAPL,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700,0.0
2026-04-14,AAPL,259.01136264890187,261.68888841493145,256.9532612999924,258.59173583984375,48370700,0.0
2026-04-15,AAPL,257.92237663273806,266.3146386359468,257.57269269729437,266.18475341796875,49913500,0.0
2026-04-16,AAPL,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100,0.0
2026-04-17,AAPL,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200,0.0
2026-04-20,AAPL,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200,0.0
2026-04-21,AAPL,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800,0.0
2026-04-22,AAPL,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200,0.0
2026-04-23,AAPL,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600,0.0
2026-04-24,AAPL,272.50893317942314,272.80864483253174,269.4017800912603,270.81048583984375,38157100,0.0
2026-04-27,AAPL,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800,0.0
2026-04-28,AAPL,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900,0.0
2026-04-29,AAPL,267.3037117460274,270.7905199823619,266.7942019267937,269.92132568359375,30047900,0.0
2026-04-30,AAPL,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200,0.0
2026-05-01,AAPL,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400,0.0
2026-05-04,AAPL,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400,0.0
2026-05-05,AAPL,276.6750995896243,284.30808218316156,276.2455026895375,283.9184265136719,49311700,0.0
2026-05-06,AAPL,281.66051049385584,287.76487170009636,280.8112868075762,287.245361328125,58336100,0.0
2026-05-07,AAPL,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300,0.0
2026-05-08,AAPL,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800,0.0
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300,0.0
2026-05-12,AAPL,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,45748100,0.0
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,52684300,0.0
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900,0.0
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800,0.0
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000,0.0
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600,0.0
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800,0.0
2026-05-21,AAPL,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,42965100,0.0
2026-05-22,AAPL,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200,0.0
2026-05-26,AAPL,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,48000500,0.0
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900,0.0
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400,0.0
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.05999755859375,70026800,0.0
2026-06-01,AAPL,309.6300048828125,310.94000244140625,305.0199890136719,306.30999755859375,48849900,0.0
2026-06-02,AAPL,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700,0.0
2026-06-03,AAPL,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700,0.0
2026-06-04,AAPL,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100,0.0
2026-06-05,AAPL,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65310500,0.0
2026-06-08,AAPL,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100,0.0
2026-06-09,AAPL,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800,0.0
2026-06-10,AAPL,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300,0.0
2026-06-11,AAPL,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500,0.0
2026-06-12,AAPL,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100,0.0
2025-12-15,MSFT,477.97146396596463,478.588710310573,470.42505317808707,472.7148742675781,23727700,0.0
2025-12-16,MSFT,469.8177748762136,475.7712732838117,468.79234263095657,474.2779235839844,20705600,0.0
2025-12-17,MSFT,474.79560024235434,477.8718969329872,472.8940646732686,474.00909423828125,24527200,0.0
2025-12-18,MSFT,476.06992080908344,487.4293375934554,475.7712630284666,481.8342590332031,28573500,0.0
2025-12-19,MSFT,485.1992432324443,485.68709144559693,480.35083955461556,483.7656555175781,70836100,0.0
2025-12-22,MSFT,483.9647726311972,486.5632169440421,480.5499868948874,482.7701110839844,16963000,0.0
2025-12-23,MSFT,482.829854335465,485.66719456773416,482.5908977144131,484.6915588378906,14683600,0.0
2025-12-24,MSFT,483.5267014178325,486.99128356758627,482.680463867149,485.8563232421875,5855900,0.0
2025-12-26,MSFT,484.5521629916047,485.95591540329985,483.8054881161676,485.5477294921875,8842200,0.0
2025-12-29,MSFT,482.71034015280554,486.1848877649252,482.0333622504328,484.9404296875,10893400,0.0
2025-12-30,MSFT,483.77560983811236,487.5089841188462,483.3475235456682,485.3187561035156,13944500,0.0
2025-12-31,MSFT,485.6771523949816,485.97584057107747,481.15727202744546,481.4758605957031,15601600,0.0
2026-01-02,MSFT,482.24244872265706,482.5112407273309,468.07552715971417,470.84320068359375,25571600,0.0
2026-01-05,MSFT,471.95822796941724,473.95932625248497,467.41844739653146,470.75360107421875,25250300,0.0
2026-01-06,MSFT,471.69937935780575,476.617480129593,467.6673473241013,476.3885192871094,23037700,0.0
2026-01-07,MSFT,477.63296458601815,487.5288974221053,475.83099176167434,481.3265075683594,25564200,0.0
2026-01-08,MSFT,479.10639276886474,480.5201105081445,473.7502403609407,475.9902648925781,18162600,0.0
2026-01-09,MSFT,471.9582322108041,477.6927047258898,470.106493184136,477.15509033203125,18491000,0.0
2026-01-12,MSFT,474.5566738594685,478.85749783991434,473.57104241242143,475.06439208984375,23519900,0.0
2026-01-13,MSFT,472.57548334410274,473.6706125344443,463.88420753037366,468.5832824707031,28545800,0.0
2026-01-14,MSFT,464.3919508718589,466.12425727832346,455.14315976714454,457.3433532714844,28184300,0.0
2026-01-15,MSFT,462.06232415810086,462.191752665677,453.8787662235596,454.6354064941406,23225800,0.0
2026-01-16,MSFT,455.8001987238622,461.13645097900303,454.4562082505655,457.8211975097656,34246700,0.0
2026-01-20,MSFT,449.2194951600843,454.77474258752966,447.28809381488645,452.5048522949219,26130000,0.0
2026-01-21,MSFT,450.5933708341933,450.6829681667298,436.73507280530305,442.1409912109375,37980500,0.0
2026-01-22,MSFT,445.6354487179439,450.8323067932568,442.7284117030413,449.1398620605469,25349400,0.0
2026-01-23,MSFT,449.8665935761158,469.01134678020316,448.5325382185013,463.8841857910156,38000200,0.0
2026-01-26,MSFT,463.2470104625561,472.14737672642065,459.9516880286902,468.1949768066406,29291200,0.0
2026-01-27,MSFT,471.59986874099184,480.72919663912324,471.06225431764057,478.4493408203125,29213900,0.0
2026-01-28,MSFT,481.0676409982362,481.59528998521284,475.8807484603396,479.4946594238281,36875400,0.0
2026-01-29,MSFT,438.0392806211351,440.5381621786467,419.1533835040837,431.57806396484375,128855300,0.0
2026-01-30,MSFT,437.2229285851671,437.65101486434605,424.55932220203715,428.3822937011719,58566800,0.0
2026-02-02,MSFT,428.33251789753194,428.8303011436502,420.37795134689077,421.49298095703125,42219900,0.0
2026-02-03,MSFT,420.1390072256922,420.178808008447,406.7486263222299,409.3868713378906,61424100,0.0
2026-02-04,MSFT,409.17783910585314,417.93881231579195,407.4256323109538,412.35369873046875,45012400,0.0
2026-02-05,MSFT,405.6335909812077,406.4897635323938,390.5806313349955,391.9246520996094,66289200,0.0
2026-02-06,MSFT,397.4002746193236,400.0086538663787,391.17798428483076,399.3615417480469,53515300,0.0
2026-02-09,MSFT,403.0550898097971,413.05058563481117,399.0927243377603,411.76629638671875,45480500,0.0
2026-02-10,MSFT,417.75959730190846,421.80159473973595,410.8702943432265,411.437744140625,44857900,0.0
2026-02-11,MSFT,414.33481566901673,414.61357304478975,399.2320904458023,402.5771789550781,42491000,0.0
2026-02-12,MSFT,403.20440420967,404.3990960787573,396.24540458526855,400.05841064453125,40802400,0.0
2026-02-13,MSFT,402.65686886295305,403.7420326637702,396.2852191820681,399.5407409667969,34091600,0.0
2026-02-17,MSFT,397.45004705087115,398.7442713079252,392.78083787972264,395.1004943847656,32078800,0.0
2026-02-18,MSFT,396.3648548030424,400.77520665339193,394.56288205367116,397.8283386230469,23223400,0.0
2026-02-19,MSFT,399.82403795970674,403.55594539020564,395.8127368785549,397.5988464355469,28234000,0.0
2026-02-20,MSFT,395.2539159508346,399.2552593187824,394.3059873534157,396.37152099609375,34015200,0.0
2026-02-23,MSFT,394.14630950985264,394.50551684604494,382.27203437696886,383.6390686035156,43238300,0.0
2026-02-24,MSFT,383.30981969967445,388.5185091169527,380.88504821898124,388.1593017578125,33884700,0.0
2026-02-25,MSFT,389.68597856263057,400.60233728073825,389.31678308531696,399.7342224121094,43625500,0.0
2026-02-26,MSFT,403.8353349281015,406.6093255926281,397.8782360341113,400.851806640625,34405900,0.0
2026-02-27,MSFT,390.03523926255787,395.9624042352165,389.0374004516944,391.8912048339844,51367200,0.0
2026-03-02,MSFT,392.01092411942045,400.32293811697235,389.78576315389057,397.6886291503906,35474900,0.0
2026-03-03,MSFT,392.2903484387299,405.82103971635513,391.82136299902305,403.0570068359375,38199200,0.0
2026-03-04,MSFT,400.4027502952161,410.14166638677375,399.44483360720756,404.32427978515625,35808000,0.0
2026-03-05,MSFT,403.54596943015656,410.72040218284053,403.525993165685,409.79241943359375,39001300,0.0
2026-03-06,MSFT,408.31564337314285,412.1572983375802,407.6271321747383,408.0761413574219,31123900,0.0
2026-03-09,MSFT,404.044890641513,409.3234358422322,402.62794618065146,408.5251770019531,30131900,0.0
2026-03-10,MSFT,409.1438479339772,409.31349393117443,402.05918625996463,404.8830871582031,31706400,0.0
2026-03-11,MSFT,404.6934855668013,408.1260534422115,400.7220762180728,404.0049743652344,25512100,0.0
2026-03-12,MSFT,403.7555185610488,405.2422886286942,400.84181586601125,400.9914855957031,27263900,0.0
2026-03-13,MSFT,400.13336309353434,403.9251383935716,393.3979511212616,394.69512939453125,26848000,0.0
2026-03-16,MSFT,397.209690545171,399.7641553863696,393.9367805641587,399.08563232421875,27733700,0.0
2026-03-17,MSFT,399.4049101655112,403.5259891234105,396.8903674487218,398.5467834472656,26228300,0.0
2026-03-18,MSFT,396.271723303423,397.13983817793417,390.1549666521916,390.9432678222656,25908500,0.0
2026-03-19,MSFT,389.2569126674818,391.6417315076428,386.2234742615233,388.1792297363281,25138800,0.0
2026-03-20,MSFT,385.95408868282834,386.16362631018524,379.29849030352204,381.0447082519531,50853200,0.0
2026-03-23,MSFT,383.07032058481127,386.3731646745857,380.85511716508233,382.1722717285156,29680100,0.0
2026-03-24,MSFT,381.53362193174286,381.6434000325674,371.04635704379217,371.9344177246094,42733600,0.0
2026-03-25,MSFT,376.10542586510894,376.2451074667104,368.831172255135,370.2381286621094,31181200,0.0
2026-03-26,MSFT,370.01860155518807,373.9101668945663,364.4007640805619,365.1790771484375,36836600,0.0
2026-03-27,MSFT,361.11784971721505,361.6666793192034,355.73951450811694,355.9989318847656,37883400,0.0
2026-03-30,MSFT,361.1178525849577,364.5703662773937,355.51000344849933,358.1842041015625,44797000,0.0
2026-03-31,MSFT,363.7621155862403,372.09407550142714,362.28533367877645,369.3699951171875,45244400,0.0
2026-04-01,MSFT,372.682807332766,373.1817267376728,367.4042619540212,368.57171630859375,29417200,0.0
2026-04-02,MSFT,366.41637016886637,372.83249667260446,363.3629859357669,372.6528625488281,24099100,0.0
2026-04-06,MSFT,372.682794233078,372.92229624611906,368.70142726638517,372.0741271972656,16146600,0.0
2026-04-07,MSFT,369.5396147715723,371.64507045865594,365.7677853538718,371.48541259765625,21443300,0.0
2026-04-08,MSFT,384.148004001906,384.167949815935,370.6073237610428,373.52099609375,33064800,0.0
2026-04-09,MSFT,371.6949574789129,372.6927962909368,366.2567237727329,372.26373291015625,30435300,0.0
2026-04-10,MSFT,372.17393720824543,374.8281921461914,369.23030048358606,370.0684814453125,28111100,0.0
2026-04-13,MSFT,372.8025510733858,383.70895264062807,370.2181521550117,383.539306640625,35745800,0.0
2026-04-14,MSFT,387.0816509997633,393.83700889302276,385.684652281273,392.2604064941406,37504500,0.0
2026-04-15,MSFT,397.1398382929036,413.47445440771634,395.8725939925935,410.3312683105469,45063400,0.0
2026-04-16,MSFT,418.95258572248235,419.9105328997013,411.2492993874727,419.35174560546875,41642400,0.0
2026-04-17,MSFT,423.9018933176335,430.64726300981,419.78081413338697,421.87628173828125,48568200,0.0
2026-04-20,MSFT,420.2398034863272,422.4150847565369,415.40027922801784,417.1664733886719,27582200,0.0
2026-04-21,MSFT,419.33177508554746,426.25677891783357,416.2983670043314,423.2433166503906,32048500,0.0
2026-04-22,MSFT,425.2689090952171,432.7626880248645,422.7543663498755,431.984375,29378200,0.0
2026-04-23,MSFT,418.9825380949446,422.7443793162959,410.5208543154444,414.8514709472656,38308000,0.0
2026-04-24,MSFT,416.0688403922519,424.0316048781353,414.9013556123021,423.7023010253906,27457400,0.0
2026-04-27,MSFT,421.46715688013995,426.1869149113369,416.1686352924954,423.9018859863281,30867300,0.0
2026-04-28,MSFT,423.6524179624475,428.99086152362304,420.9881750222059,428.3222961425781,30438100,0.0
2026-04-29,MSFT,423.6623688360089,425.8975483734993,419.38166246548025,423.5426330566406,38288300,0.0
2026-04-30,MSFT,409.92216255995794,413.5243765293071,397.1498378648014,406.8987121582031,70909400,0.0
2026-05-01,MSFT,411.9078412872606,416.2085240460113,409.5529563541748,413.5443115234375,31372400,0.0
2026-05-04,MSFT,410.6505829404435,419.87060358807366,409.91216153093814,412.72607421875,28066500,0.0
2026-05-05,MSFT,414.42242364358015,415.8792597859335,407.916495085617,410.4909362792969,25700900,0.0
2026-05-06,MSFT,407.11822745622237,417.51572107575487,404.23445872829495,413.0653381347656,30285900,0.0
2026-05-07,MSFT,419.2020489501835,427.05506598481406,417.8549909144547,419.8606262207031,34942400,0.0
2026-05-08,MSFT,416.48795292910256,417.7252633012779,413.105264767488,414.22283935546875,33383800,0.0
2026-05-11,MSFT,406.9885016374445,411.79809190456297,404.6236285818644,411.7681579589844,35657900,0.0
2026-05-12,MSFT,413.58422243338293,414.6020070114768,405.76117016707224,406.8887023925781,38594200,0.0
2026-05-13,MSFT,402.3286237155428,405.4318878236479,400.1633000811369,404.3342590332031,29667100,0.0
2026-05-14,MSFT,403.6058516736889,410.94993067744383,400.013625877668,408.5451354980469,27077500,0.0
2026-05-15,MSFT,413.3746572242232,427.24464052002446,412.01761111071977,421.0081481933594,50771200,0.0
2026-05-18,MSFT,415.71960624154525,424.2012362508279,414.7117792841577,422.6246643066406,32564100,0.0
2026-05-19,MSFT,428.9708919761278,431.7648588737268,415.58987007798993,416.51788330078125,33018700,0.0
2026-05-20,MSFT,413.2749005432513,421.18775475321456,410.4110776678385,420.1499938964844,27864000,0.0
2026-05-21,MSFT,424.75,426.3399963378906,415.7099914550781,419.0899963378906,31393500,0.0
2026-05-22,MSFT,419.5400085449219,424.3999938964844,416.3299865722656,418.57000732421875,22390300,0.0
2026-05-26,MSFT,416.42999267578125,419.7699890136719,413.0199890136719,416.0299987792969,30398000,0.0
2026-05-27,MSFT,411.010009765625,415.94000244140625,409.5799865722656,412.6700134277344,28901500,0.0
2026-05-28,MSFT,412.9800109863281,429.489990234375,412.6700134277344,426.989990234375,47250500,0.0
2026-05-29,MSFT,432.54998779296875,450.3299865722656,432.3599853515625,450.239990234375,79654400,0.0
2026-06-01,MSFT,464.8399963378906,466.32000732421875,458.2699890136719,460.5199890136719,53628900,0.0
2026-06-02,MSFT,446.8800048828125,453.5,440.42999267578125,441.30999755859375,37036800,0.0
2026-06-03,MSFT,438.45001220703125,440.3900146484375,424.25,427.3399963378906,39037000,0.0
2026-06-04,MSFT,435.80999755859375,436.1499938964844,426.4100036621094,428.04998779296875,26899500,0.0
2026-06-05,MSFT,428.3399963378906,429.4700012207031,414.3999938964844,416.6700134277344,34782200,0.0
2026-06-08,MSFT,414.1400146484375,417.1600036621094,408.55999755859375,411.739990234375,32086700,0.0
2026-06-09,MSFT,409.0299987792969,411.9800109863281,398.4800109863281,403.4100036621094,35317300,0.0
2026-06-10,MSFT,398.54998779296875,405.0400085449219,397.1600036621094,397.3599853515625,32576000,0.0
2026-06-11,MSFT,395.2099914550781,396.8500061035156,384.0,390.3399963378906,47224100,0.0
2026-06-12,MSFT,391.42999267578125,391.739990234375,382.2699890136719,390.739990234375,34865800,0.0
2025-12-15,GOOGL,310.9152814169449,311.01515750934647,304.4836511834585,307.8193054199219,29151900,0.0
2025-12-16,GOOGL,304.55358908476643,310.3660001485481,302.1966411442108,306.1714782714844,30585000,0.0
2025-12-17,GOOGL,307.60959033164653,307.6894729197007,295.7350329501308,296.3342590332031,43930400,0.0
2025-12-18,GOOGL,301.32777470817274,303.56485302569047,298.8410213827925,302.0668029785156,33518000,0.0
2025-12-19,GOOGL,301.33777770154796,306.85059101726483,300.5787559089981,306.7607116699219,59943200,0.0
2025-12-22,GOOGL,309.47716491524386,309.7268399185022,304.90310178792384,309.3772888183594,26429900,0.0
2025-12-23,GOOGL,309.2274800840275,314.5305745464577,308.91788552805923,313.94134521484375,25478700,0.0
2025-12-24,GOOGL,314.3608103937755,314.67040497756983,311.51453957359615,313.68170166015625,10097400,0.0
2025-12-26,GOOGL,314.0711877312235,314.6803801033015,311.87403553475036,313.1024475097656,10899000,0.0
2025-12-29,GOOGL,310.96521879647884,313.61176774066803,310.2161937852231,313.1523742675781,19621800,0.0
2025-12-30,GOOGL,312.09376543928346,316.5379928503015,312.0538089034933,313.4420166015625,17380900,0.0
2025-12-31,GOOGL,312.4433102220648,314.17104176667254,311.03513952358344,312.5931091308594,16377700,0.0
2026-01-02,GOOGL,316.4880510777925,322.0807776535599,309.92658419973367,314.7403259277344,32009400,0.0
2026-01-05,GOOGL,317.24707928114736,318.60529679570504,314.2210191795431,316.1285400390625,30195600,0.0
2026-01-06,GOOGL,315.9886856047422,320.5227923064431,311.3746963103618,313.9313659667969,31212100,0.0
2026-01-07,GOOGL,313.95131240372154,325.725993751253,313.7815504740342,321.5614318847656,35104400,0.0
2026-01-08,GOOGL,328.54234711069296,329.8905982345552,321.08205673508803,325.0169372558594,31896100,0.0
2026-01-09,GOOGL,326.6647962522232,330.3999246926398,325.37646465172014,328.14288330078125,26214200,0.0
2026-01-12,GOOGL,325.37643895257156,333.6057474535575,324.57749116547984,331.4285583496094,33923900,0.0
2026-01-13,GOOGL,334.5146010595183,340.04737751020235,333.18631289711504,335.53326416015625,33517600,0.0
2026-01-14,GOOGL,334.62442706687915,336.08252056576845,330.05039437456895,335.4034118652344,28525600,0.0
2026-01-15,GOOGL,337.21104566866205,337.2510022020921,330.3100250775331,332.3473815917969,28442400,0.0
